sample,sex,eye,right_lens_index_1based,p,q,unit_x_forward,unit_y_left,unit_z_dorsal,azimuth_deg_positive_left,elevation_deg,fafb_mi1_array_index_1based,upper_equator_marker,lower_equator_marker,valid_axis,cube_face,raw_row_0_zero_based,raw_col_0_zero_based,raw_weight_0,raw_row_1_zero_based,raw_col_1_zero_based,raw_weight_1,raw_row_2_zero_based,raw_col_2_zero_based,raw_weight_2,raw_row_3_zero_based,raw_col_3_zero_based,raw_weight_3,support_max_pixel_center_offset_deg,support_max_pixel_cell_corner_offset_deg,weighted_mean_direction_error_deg,initial_rendered_red_0_255,initial_rendered_green_0_255,initial_rendered_blue_0_255,head_yaw25_pitch-15_rendered_red_0_255,head_yaw25_pitch-15_rendered_green_0_255,head_yaw25_pitch-15_rendered_blue_0_255
20240701,female,R,513,2,7,0.7527012077787395,-0.5208598797540794,0.4026734129179535,-34.68275271576168,23.74541316196918,556.0,False,False,True,+x,60,217,0.9036583848625008,60,218,0.07264578582131724,61,217,0.021932647110214185,61,218,0.0017631822059677876,0.4520361867448998,0.6890268655388652,5.84943996193198e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,514,4,2,0.4307549165323857,-0.8576368179234978,0.2809079750118078,-63.33154517509224,16.314402959753973,477.0,False,False,True,-y,86,64,0.3351463284018078,86,65,0.08961721960942017,87,64,0.4538722443335078,87,65,0.12136420765526422,0.36899029784847354,0.6380945255758307,0.00022025208988155887,255.0,255.0,255.0,143.0,143.0,143.0
20240701,female,R,515,6,-2,0.013222794683285,-0.9838652518524827,0.1784217584769706,-89.23001171343932,10.277845181546503,640.0,False,False,True,-y,105,126,0.15694805184140442,105,127,0.5555650865700339,106,126,0.06332585383186234,106,127,0.2241610077566994,0.46272189155180743,0.7725459532130349,0.00012102824908833674,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,516,5,0,0.2377679565410291,-0.941915685950608,0.2371945180700832,-75.83278253293658,13.721017491353807,362.0,False,False,True,-y,96,96,0.5946221904434196,96,97,0.13851583435714762,97,96,0.21644226171778488,97,97,0.05041971348164789,0.4354219587385368,0.7179818478654227,0.00017140874802399947,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,517,8,-5,-0.3778089982825561,-0.9192040436632803,0.1110148050027815,-112.34352279774718,6.37381792498237,374.0,False,False,True,-y,113,181,0.8531954285865397,113,182,0.10571724517162392,114,181,0.036557571801600214,114,182,0.004529754440236094,0.5289838883440491,0.8132986949646057,0.0001020143401737593,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,518,1,11,0.8652235612303673,-0.1806393989272503,0.467715294433529,-11.792688895585025,27.886093268753015,409.0,False,False,True,+x,59,155,0.5382105415097818,59,156,0.15495567596898013,60,155,0.2382418128294171,60,156,0.06859196969182109,0.39725558531399224,0.6661627599229728,0.00023638585604373165,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,519,3,5,0.649328876401399,-0.6677520905787069,0.3639768616259323,-45.80139612289006,21.34463058118265,190.0,False,False,True,-y,58,4,0.2614566527456322,58,5,0.008505801049129163,59,4,0.7070359989932807,59,5,0.02300154721195787,0.34653328963882346,0.5536919711919186,9.905246210668671e-05,254.99999999999994,254.99999999999994,254.99999999999994,254.99999999999994,254.99999999999994,254.99999999999994
20240701,female,R,520,2,8,0.7779466598908339,-0.4540181857009389,0.4343575502020461,-30.268303421366316,25.74442084562042,466.0,False,False,True,+x,57,203,0.7717305405472205,57,204,0.19559401055208933,58,203,0.02606843981587713,58,204,0.006607009084813057,0.4363114979415549,0.6821064191104501,0.00013431137612732327,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,521,9,-6,-0.5691113686154995,-0.8192948821025794,0.0697721023985485,-124.78521862723538,4.00089764304179,451.0,False,False,True,-y,117,217,0.23502742442760166,117,218,0.16560103317337166,118,217,0.35161942995459355,118,218,0.24775211244443313,0.2743311819453927,0.5040802233214814,0.000267400215899813,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,522,10,-7,-0.7673152138036291,-0.6410822165793459,0.0155227011568128,-140.12166758826828,0.8894209836615381,106.0,False,False,True,-x,125,21,0.03956114510948137,125,22,0.04986457241645983,126,21,0.40282999475478876,126,22,0.50774428771927,0.34303988426621823,0.5534407207697492,0.00024984369616172703,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,523,4,3,0.4854510152078394,-0.8141520365076729,0.3185808740086054,-59.1938217245966,18.57712385364915,170.0,False,False,True,-y,78,52,0.48244516963278855,78,53,0.1044551199265497,79,52,0.33957720489188986,79,53,0.07352250554877189,0.321336754446852,0.57266188376055,0.00020075121624871603,254.99999999999997,254.99999999999997,254.99999999999997,143.0,143.0,143.0
20240701,female,R,524,1,12,0.871000385655882,-0.1081917855085379,0.4792211031828412,-7.080757464743594,28.634543386406005,408.0,False,False,True,+x,58,144,0.5554480331421857,58,145,0.3696656839006763,59,144,0.044962514133756244,59,145,0.029923768823381706,0.40492616076841775,0.6692074617610796,0.00010033202655711957,254.99999999999994,254.99999999999994,254.99999999999994,254.99999999999994,254.99999999999994,254.99999999999994
20240701,female,R,525,7,-3,-0.1458024500824501,-0.9743178148759736,0.171599653744589,-98.5109101532313,9.880839339308915,689.0,False,False,True,-y,105,147,0.015101560684507036,105,148,0.02862631121467211,106,147,0.3302516437734149,106,148,0.626020484327406,0.5042582365637969,0.8091960042341579,0.00010946297145080745,255.00000000000003,255.00000000000003,255.00000000000003,0.0,0.0,0.0
20240701,female,R,526,5,1,0.3010063953145359,-0.9135027020511044,0.2736931919596843,-71.76253793850181,15.884152070192847,313.0,False,False,True,-y,90,86,0.575389932368572,90,87,0.2745005410585515,91,86,0.10162663665867287,91,87,0.04848288991420359,0.4081657971661312,0.6733234951838779,0.00019905197458994954,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,527,6,-1,0.0828548913534793,-0.9717873380200122,0.2208267117963352,-85.12672963053753,12.75759438458832,159.0,False,False,True,-y,99,117,0.24238094575045038,99,118,0.3440436289118097,100,117,0.17093895287427047,100,118,0.24263647246346948,0.3593288124508709,0.6659609901026312,0.0001833467723739574,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,528,1,14,0.8785108075336178,0.0837368935095262,0.4703263693564343,5.444804441065751,28.0554839597103,776.0,False,False,True,+x,59,116,0.018967044356883875,59,117,0.008107137732637184,60,116,0.6815913065535573,60,117,0.2913345113569217,0.44337037994540507,0.7071195957204982,5.396362764807434e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,529,1,13,0.8747966613447652,-0.0168902766934632,0.4841957453894763,-1.106110008840562,28.959793265947273,253.0,False,False,True,+x,57,130,0.009941967620675235,57,131,0.337442514368392,58,130,0.01867752500533137,58,131,0.6339379930056014,0.4420616735873062,0.6988961451844464,0.00025718859425680006,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,530,3,6,0.6852723884198502,-0.6071851295546044,0.4021541646149053,-41.54252591945317,23.71291495823849,191.0,False,False,True,+x,53,241,0.052885279034789824,53,242,0.5643001505493217,54,241,0.032802549128014356,54,242,0.3500120212878742,0.27862660832810665,0.4888173684432073,0.00013521197898268392,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,531,2,9,0.7969142805095301,-0.3878922561834219,0.4631060646470876,-25.954167619872173,27.58771851430991,636.0,False,False,True,+x,54,190,0.1740596325836499,54,191,0.709820446621847,55,190,0.02286711876943957,55,191,0.0932528020250636,0.34117112652590237,0.544747252097767,0.0001387874649472208,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,532,8,-4,-0.2984647936527119,-0.9405873918975596,0.1619077674269846,-107.6051413217142,9.31764724135268,626.0,False,False,True,-y,106,169,0.4710523194784787,106,170,0.06219457408728148,107,169,0.4123139507469443,107,170,0.054439155687295494,0.42740570076274437,0.718241676744276,0.0001493371895652585,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,533,4,4,0.5356978396722816,-0.7657272732778407,0.3559347798809965,-55.02361332250368,20.850745753842688,611.0,False,False,True,-y,69,38,0.04790053697724844,69,39,0.9506355798582188,70,38,7.022358878244803e-05,70,39,0.001393659575750383,0.46946268304476263,0.7092066827739809,4.21733070939713e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,534,11,-7,-0.8643629610529632,-0.5027856778187936,-0.0091232527121585,-149.81414224225557,-0.5227311274867843,91.0,False,False,True,-x,129,54,0.14234352559796273,129,55,0.0066310374331549305,130,54,0.8131452686079995,130,55,0.03788016836088285,0.459119557380347,0.7159350101985176,4.8258984217583184e-05,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,535,7,-2,-0.07444450006224,-0.974958760097838,0.2095553209035017,-94.36643604241998,12.096294194407006,360.0,False,False,True,-y,100,138,0.008727991904434131,100,139,0.003288078351192101,101,138,0.7176319343241481,101,139,0.27035199542022564,0.5218317190501042,0.8203356735828145,5.070437980561615e-05,254.99999999999997,254.99999999999997,254.99999999999997,0.0,0.0,0.0
20240701,female,R,536,2,10,0.8137071962043808,-0.3126668957141515,0.4900204191354488,-21.01926581203196,29.34192367422946,410.0,False,False,True,+x,51,177,0.18408979762809496,51,178,0.39844547047988,52,177,0.13192505624676654,52,178,0.2855396756452585,0.2918630179778589,0.5445113332470949,0.00025807700537534075,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,537,3,7,0.7101474529909824,-0.5536152819829154,0.4349720848116551,-37.939192493688104,25.78351760509106,192.0,False,False,True,+x,50,228,0.6434936417416248,50,229,0.25772658568465423,51,228,0.0705312127374247,51,229,0.028248559836296244,0.3654821391686033,0.5887818155520834,0.0001574628047151083,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,538,9,-5,-0.4699442131638708,-0.8741626963995168,0.1224418912681297,-118.2621873173062,7.033052105140568,6.0,False,False,True,-y,110,197,0.29492703566833217,110,198,0.133728747599951,111,197,0.3931006247067664,111,198,0.17824359202495046,0.31344555858820494,0.5621844122683569,0.00024615643105393775,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,539,5,2,0.3593948466733081,-0.8777985016050114,0.3167098589634782,-67.73445780284,18.464067320377055,400.0,False,False,True,-y,82,76,0.6187668932398309,82,77,0.06365637725094193,83,76,0.28795320262506724,83,77,0.029623526884159857,0.39321328321484306,0.6376954868505282,0.00018157097969842445,254.99999999999997,254.99999999999997,254.99999999999997,143.0,143.0,143.0
20240701,female,R,540,6,0,0.1547172210936144,-0.9518233090847632,0.264754546287691,-80.76741991517324,15.3523684128136,459.0,False,False,True,-y,92,107,0.03179893308670558,92,108,0.07205905333979898,93,107,0.27437812831057273,93,108,0.6217638852629227,0.4588210105318622,0.7430609034707516,0.00012591931209257907,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,541,10,-6,-0.6685306848304885,-0.7399101820696934,0.0748307818325548,-132.09874372824711,4.291499495720825,64.0,False,False,True,-y,115,244,0.3776915156783579,115,245,0.06758252795524498,116,244,0.4705311038039136,116,245,0.0841948525624835,0.2674813347683085,0.46862340857669277,0.00012512372473505145,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,542,2,11,0.8310278644708945,-0.2312450735477771,0.5058837855010061,-15.549966536748975,30.390037602858527,535.0,False,False,True,+x,50,164,0.3699299481893259,50,165,0.049388178834388854,51,164,0.5122879297141598,51,165,0.06839394326212543,0.363358627579461,0.6156903767452474,0.0002550469255059537,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,543,4,5,0.5830461871574288,-0.7087239031998894,0.3971996634871411,-50.55687971352846,23.403232238836324,172.0,False,False,True,-y,56,23,0.1898376824845987,56,24,0.04692284838554412,57,23,0.6119753637478407,57,24,0.15126410538201657,0.3476054257824124,0.5704436923901514,0.0001462895737932244,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,544,3,8,0.730854256261761,-0.4944558072238568,0.4704949636358206,-34.08012092973962,28.066430491209495,194.0,False,False,True,+x,46,215,0.8132045591048204,46,216,0.08811530652866184,47,215,0.08903291519434975,47,216,0.009647219172168042,0.41709135137210623,0.6482925054749674,8.250298844101501e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,545,8,-3,-0.2302197424831422,-0.950439498838298,0.208958438975315,-103.61618579113455,12.061321098765657,375.0,False,False,True,-y,100,159,0.3176521175764964,100,160,0.3237290240240082,101,159,0.17761052264367946,101,160,0.1810083357558159,0.3446931366221,0.6442746551726343,0.00022472256570340763,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,546,2,12,0.8430094035599608,-0.15335619685351,0.5155744586343535,-10.310225427382116,31.035860333702963,534.0,False,False,True,+x,50,151,0.1682917426696417,50,152,0.614975830042933,51,151,0.04656681720514262,51,152,0.17016561008228276,0.37005989547773865,0.6072897305253532,0.00019090577281172702,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,547,5,3,0.4146774796757275,-0.8378586352574321,0.3550147816279484,-63.66802539955443,20.794350314838837,370.0,False,False,True,-y,74,65,0.6257154954313517,74,66,0.11003518632342835,75,65,0.22472951392835117,75,66,0.03951980431686875,0.3547920091781707,0.5791104956475532,0.00017983440277554396,255.0,255.0,255.0,143.0,143.0,143.0
20240701,female,R,548,7,-1,-0.0082021404536881,-0.9679139851873002,0.2511478492259428,-90.4855150248492,14.545446379477443,760.0,False,False,True,-y,95,129,0.295952638528706,95,130,0.4166315299911335,96,129,0.11937042308723024,96,130,0.16804540839293025,0.39188012512782255,0.693287405284903,0.00016236521207485286,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,549,6,1,0.2195255580399766,-0.9246220358624624,0.3112597310363039,-76.64401530043025,18.135164134697767,638.0,False,False,True,-y,85,98,0.5244138753868003,85,99,0.0648096422898715,86,98,0.36559451642787455,86,99,0.04518196589545366,0.4141432563935349,0.6878130495015609,0.00021810533049744434,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,550,2,13,0.8473927457819336,-0.0712549355845991,0.5261637278936946,-4.8065380104456175,31.74661792786109,511.0,False,False,True,+x,49,139,0.7205128621092906,49,140,0.257341421675631,50,139,0.016317639180170387,50,140,0.005828077034908049,0.43140352167285806,0.6856961102003047,4.201746186218061e-05,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,551,9,-4,-0.3895832238016933,-0.9031906954307272,0.1801984445538826,-113.3325196913268,10.381318849202838,223.0,False,False,True,-y,102,183,0.010866755122652168,102,184,0.026819826000942296,103,183,0.27747871954416,103,184,0.6848346993322455,0.4823992854560311,0.7642098396482958,0.00020898453595707527,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,552,3,9,0.749595456095539,-0.4305122024990184,0.5027582875501555,-29.86987386590343,30.18265523817066,195.0,False,False,True,+x,42,202,0.3455754015685395,42,203,0.004812675247449304,43,202,0.6406893272681762,43,203,0.00892259591583502,0.3406549332751698,0.5693953697170954,0.00019184276733004037,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,553,11,-6,-0.7754659691028211,-0.6274099488413414,0.0707763156594644,-141.0245520228101,4.058577428148862,65.0,False,False,True,-x,116,24,0.011235559708038365,116,25,0.17124796035244827,117,24,0.05033471088030949,117,25,0.7671817690592039,0.3676815074775894,0.578718977482557,6.229623049122654e-05,232.10953856169363,232.10953856169363,232.10953856169363,0.0,0.0,0.0
20240701,female,R,554,4,6,0.6255064167083118,-0.6436891451949023,0.4409149657416764,-45.8207737010335,26.162274129536296,461.0,False,False,True,-y,40,4,0.15704582129046085,40,5,0.020548303504063222,41,4,0.7272504439838687,41,5,0.09515543122160719,0.34391785360322596,0.5463126559926968,8.657281612692496e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,555,2,14,0.8449595050013196,0.0175211506855881,0.5345432107758717,1.1879198139356473,32.312938396327525,509.0,False,False,True,+x,47,125,0.07342452876473335,47,126,0.4026821063156369,48,125,0.08079413435542829,48,126,0.4430992305642015,0.3586824223951739,0.6018580414348769,0.0002813517751169651,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,556,2,15,0.839133766815852,0.07233309629171,0.539094096211685,4.926701831766268,32.62199132180734,,False,False,True,+x,46,117,0.39082107938094607,46,118,0.3416513152600898,47,117,0.1427431644599109,47,118,0.12478444089905323,0.29976802211459813,0.5463723975239514,0.0002213859923793999,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,557,10,-5,-0.5729521084666399,-0.8086205739055462,0.1336362557852342,-125.3196678155675,7.679768564253884,452.0,False,False,True,-y,107,219,0.5263298739935006,107,220,0.12752311034578023,108,219,0.2786368182138578,108,220,0.06751019744686138,0.3493066709381171,0.5905454884946263,0.00017575713859583665,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,558,5,4,0.4628519099210287,-0.7947124590192971,0.3926833545771428,-59.782865969289205,23.121568932591902,171.0,False,False,True,-y,65,53,0.036644762342191384,65,54,0.7107207664443541,66,53,0.012387151668733607,66,54,0.2402473195447209,0.4266862808022596,0.6767959188872854,0.00014676465829162975,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,559,8,-2,-0.1652912176987757,-0.9539378734860856,0.250362431048472,-99.8301811228882,14.498960017387564,291.0,False,False,True,-y,94,150,0.03011849261614293,94,151,0.06367421119335541,95,150,0.2909991571886476,95,151,0.6152081390018541,0.48058796150166794,0.7797065573687697,0.00012782676677983813,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,560,3,10,0.7687375985437577,-0.363128206659688,0.5264792589583139,-25.284622335797792,31.76787972211094,174.0,False,False,True,+x,40,188,0.0059586153183646936,40,189,0.15639232773659564,41,188,0.030743452475276243,41,189,0.8069056044697634,0.4378986516681482,0.6788733180619146,0.00012228947776166975,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,561,7,0,0.0631193925514574,-0.9532565251318292,0.295496090629851,-86.21171924196405,17.18728751387177,160.0,False,False,True,-y,88,120,0.173822445555148,88,121,0.004373930168780204,89,120,0.8016319925555544,89,121,0.02017163172051737,0.5379845990501783,0.8337776083815455,0.00013214750308249905,255.0,255.0,255.0,0.0,0.0,0.0
20240701,female,R,562,12,-6,-0.8756241596424064,-0.4801145090159803,0.0526534831029611,-151.26354923489816,3.01821806808032,,False,False,True,-x,120,58,0.13468848634469732,120,59,0.06227346126923127,121,58,0.5491415020178494,121,59,0.253896550368222,0.39869018252331223,0.6638806333363357,0.00024437769949544485,143.0,143.0,143.0,0.0,0.0,0.0
20240701,female,R,563,6,2,0.2820995866456923,-0.8920298522999444,0.3531325046212386,-72.45072472870594,20.67903323696568,610.0,False,False,True,-y,77,88,0.1684664515210286,77,89,0.0035603589895160854,78,88,0.8108370129857563,78,89,0.017136176503699065,0.5119460507826405,0.7931617767937125,0.00013066084490625593,255.0,255.0,255.0,143.00000000000003,143.00000000000003,143.00000000000003
